Order_ID,Date,Product,Category,Price,Quantity,Payment_Method
ORD-12267,2026-03-08,Mechanical Keyboard,Accessories,10922,5,Cash
ORD-12268,2025-08-05,Airpods Pro,Accessories,53820,1,JazzCash
ORD-12269,2025-05-20,Airpods Pro,Accessories,59487,5,Credit Card
ORD-12270,2025-05-17,Dell XPS 13,Laptop,330020,2,Credit Card
ORD-12271,2025-08-12,iPhone 15,Mobile,310278,1,JazzCash
ORD-12272,2025-04-24,Google Pixel 8,Mobile,200568,4,Credit Card
ORD-12273,2025-12-28,Google Pixel 8,Mobile,248874,4,Cash
ORD-12274,2025-05-13,Mechanical Keyboard,Accessories,21882,3,Cash
ORD-12275,2025-11-04,Sony WH-1000XM5,Accessories,92470,4,JazzCash
ORD-12276,2026-02-13,Airpods Pro,Accessories,52926,2,Cash
ORD-12277,2025-10-07,Samsung S24,Mobile,264347,3,Cash
ORD-12278,2026-02-03,MacBook Air M2,Laptop,320946,2,EasyPaisa
ORD-12279,2025-11-18,Samsung S24,Mobile,261586,3,Credit Card
ORD-12280,2025-04-16,Dell XPS 13,Laptop,297899,5,JazzCash
ORD-12281,2025-05-28,Mechanical Keyboard,Accessories,18102,1,Credit Card
ORD-12282,2025-12-23,Sony WH-1000XM5,Accessories,90738,4,Cash
ORD-12283,2025-06-10,Sony WH-1000XM5,Accessories,100028,2,EasyPaisa
ORD-12284,2026-01-03,iPhone 15,Mobile,285788,4,Credit Card
ORD-12285,2025-08-22,Dell XPS 13,Laptop,366061,5,Cash
ORD-12286,2026-04-08,Mechanical Keyboard,Accessories,11614,5,JazzCash
ORD-12287,2025-08-17,Samsung S24,Mobile,251929,3,EasyPaisa
ORD-12288,2025-11-04,Sony WH-1000XM5,Accessories,102365,1,JazzCash
ORD-12289,2026-02-10,Dell XPS 13,Laptop,280123,4,Credit Card
ORD-12290,2025-07-25,Google Pixel 8,Mobile,242888,4,Cash
ORD-12291,2026-03-27,Samsung S24,Mobile,235839,1,JazzCash
ORD-12292,2025-11-22,iPhone 15,Mobile,321245,5,JazzCash
ORD-12293,2025-04-23,Google Pixel 8,Mobile,200764,2,Cash
ORD-12294,2026-03-31,Dell XPS 13,Laptop,341760,1,EasyPaisa
ORD-12295,2025-11-05,Mechanical Keyboard,Accessories,19302,4,EasyPaisa
ORD-12296,2025-04-27,Google Pixel 8,Mobile,224776,2,JazzCash
ORD-12297,2025-11-23,MacBook Air M2,Laptop,361707,1,Credit Card
ORD-12298,2025-12-10,iPhone 15,Mobile,330101,1,JazzCash
ORD-12299,2026-04-12,MacBook Air M2,Laptop,338084,2,EasyPaisa
ORD-12300,2026-01-18,Mechanical Keyboard,Accessories,10176,2,Cash
ORD-12301,2026-02-12,Dell XPS 13,Laptop,347113,3,Cash
ORD-12302,2025-08-16,iPhone 15,Mobile,326533,3,Cash
ORD-12303,2025-08-29,iPhone 15,Mobile,285442,1,Credit Card
ORD-12304,2025-12-06,Dell XPS 13,Laptop,322570,3,Credit Card
ORD-12305,2026-03-25,Google Pixel 8,Mobile,184119,4,JazzCash
ORD-12306,2025-10-13,Google Pixel 8,Mobile,231547,4,EasyPaisa
ORD-12307,2025-10-14,iPhone 15,Mobile,346035,5,Credit Card
ORD-12308,2026-02-23,Samsung S24,Mobile,262836,5,JazzCash
ORD-12309,2025-07-10,Dell XPS 13,Laptop,340980,3,Cash
ORD-12310,2026-01-26,Airpods Pro,Accessories,52103,1,EasyPaisa
ORD-12311,2025-06-14,Dell XPS 13,Laptop,379144,4,Cash
ORD-12312,2025-09-07,Samsung S24,Mobile,276457,4,Cash
ORD-12313,2025-09-02,MacBook Air M2,Laptop,396403,2,Credit Card
ORD-12314,2025-05-16,Samsung S24,Mobile,222170,5,Credit Card
ORD-12315,2025-08-14,Mechanical Keyboard,Accessories,10596,4,Credit Card
ORD-12316,2025-06-20,Sony WH-1000XM5,Accessories,86275,2,Cash
ORD-12317,2025-12-05,Dell XPS 13,Laptop,298468,5,JazzCash
ORD-12318,2025-08-09,Samsung S24,Mobile,294962,4,Cash
ORD-12319,2026-02-05,Dell XPS 13,Laptop,294546,3,EasyPaisa
ORD-12320,2025-05-19,Dell XPS 13,Laptop,371282,3,Cash
ORD-12321,2025-05-10,Mechanical Keyboard,Accessories,17082,4,Credit Card
ORD-12322,2026-03-09,Airpods Pro,Accessories,64441,1,EasyPaisa
ORD-12323,2025-10-16,Google Pixel 8,Mobile,221797,2,JazzCash
ORD-12324,2026-01-31,Samsung S24,Mobile,282836,1,Cash
ORD-12325,2025-05-24,Airpods Pro,Accessories,58454,2,Cash
ORD-12326,2026-01-22,Sony WH-1000XM5,Accessories,80952,1,EasyPaisa
ORD-12327,2025-05-09,iPhone 15,Mobile,315985,4,Credit Card
ORD-12328,2025-07-26,iPhone 15,Mobile,274605,1,JazzCash
ORD-12329,2025-08-19,Google Pixel 8,Mobile,184983,5,Cash
ORD-12330,2025-05-05,Google Pixel 8,Mobile,196815,3,Cash
ORD-12331,2026-03-11,Airpods Pro,Accessories,52212,3,Credit Card
ORD-12332,2025-11-25,Samsung S24,Mobile,299771,4,JazzCash
ORD-12333,2025-05-05,Samsung S24,Mobile,232120,1,JazzCash
ORD-12334,2025-08-31,Google Pixel 8,Mobile,195174,3,Credit Card
ORD-12335,2025-05-08,Mechanical Keyboard,Accessories,17591,3,JazzCash
ORD-12336,2025-06-26,Airpods Pro,Accessories,61355,5,Credit Card
ORD-12337,2026-03-09,Samsung S24,Mobile,231772,1,EasyPaisa
ORD-12338,2026-01-28,Google Pixel 8,Mobile,223729,1,EasyPaisa
ORD-12339,2026-03-13,Google Pixel 8,Mobile,191319,5,EasyPaisa
ORD-12340,2025-12-03,Sony WH-1000XM5,Accessories,84639,2,Credit Card
ORD-12341,2026-01-16,iPhone 15,Mobile,333157,3,Credit Card
ORD-12342,2025-06-12,MacBook Air M2,Laptop,383605,2,EasyPaisa
ORD-12343,2025-10-08,iPhone 15,Mobile,326252,5,Credit Card
ORD-12344,2025-06-27,MacBook Air M2,Laptop,316161,3,Credit Card
ORD-12345,2026-01-30,MacBook Air M2,Laptop,341046,4,Credit Card
ORD-12346,2026-01-08,MacBook Air M2,Laptop,372506,5,JazzCash
ORD-12347,2025-07-16,Airpods Pro,Accessories,45278,3,Credit Card
ORD-12348,2026-03-26,Mechanical Keyboard,Accessories,13770,1,Cash
ORD-12349,2025-11-19,Dell XPS 13,Laptop,284596,4,Credit Card
ORD-12350,2025-05-07,Google Pixel 8,Mobile,220376,1,EasyPaisa
ORD-12351,2025-07-15,Google Pixel 8,Mobile,207985,2,Cash
ORD-12352,2025-05-07,iPhone 15,Mobile,340144,4,EasyPaisa
ORD-12353,2026-03-13,iPhone 15,Mobile,310963,5,Credit Card
ORD-12354,2026-03-09,MacBook Air M2,Laptop,389742,3,JazzCash
ORD-12355,2025-09-23,Airpods Pro,Accessories,52733,1,JazzCash
ORD-12356,2025-10-30,Google Pixel 8,Mobile,190691,4,JazzCash
ORD-12357,2025-10-28,Airpods Pro,Accessories,46905,1,EasyPaisa
ORD-12358,2025-08-20,Google Pixel 8,Mobile,233156,3,JazzCash
ORD-12359,2025-08-31,Sony WH-1000XM5,Accessories,93686,3,EasyPaisa
ORD-12360,2025-04-18,Sony WH-1000XM5,Accessories,96688,2,JazzCash
ORD-12361,2026-03-07,Google Pixel 8,Mobile,210381,2,Cash
ORD-12362,2025-10-29,Samsung S24,Mobile,278355,5,JazzCash
ORD-12363,2026-03-11,Mechanical Keyboard,Accessories,17671,1,Cash
ORD-12364,2026-04-06,iPhone 15,Mobile,306019,1,Credit Card
ORD-12365,2025-09-01,Dell XPS 13,Laptop,341532,3,Credit Card
ORD-12366,2025-08-15,MacBook Air M2,Laptop,302186,1,EasyPaisa
ORD-12367,2026-01-25,Google Pixel 8,Mobile,217656,4,Cash
ORD-12368,2026-03-13,MacBook Air M2,Laptop,344078,5,Cash
ORD-12369,2026-01-23,Airpods Pro,Accessories,57321,3,Cash
ORD-12370,2025-08-24,Dell XPS 13,Laptop,285626,3,Cash
ORD-12371,2025-06-12,Airpods Pro,Accessories,64781,5,EasyPaisa
ORD-12372,2025-07-02,Samsung S24,Mobile,292977,2,EasyPaisa
ORD-12373,2025-07-30,Samsung S24,Mobile,228804,4,Cash
ORD-12374,2026-03-07,Dell XPS 13,Laptop,312926,2,Credit Card
ORD-12375,2026-03-21,MacBook Air M2,Laptop,399904,5,Credit Card
ORD-12376,2025-04-14,Airpods Pro,Accessories,51245,2,Cash
ORD-12377,2026-02-18,Dell XPS 13,Laptop,290290,4,JazzCash
ORD-12378,2026-02-22,Google Pixel 8,Mobile,240328,3,Credit Card
ORD-12379,2025-04-23,MacBook Air M2,Laptop,358213,2,JazzCash
ORD-12380,2026-02-07,Sony WH-1000XM5,Accessories,91028,3,Cash
ORD-12381,2025-06-21,Dell XPS 13,Laptop,300498,1,EasyPaisa
ORD-12382,2025-04-15,Samsung S24,Mobile,262024,4,JazzCash
ORD-12383,2025-07-31,iPhone 15,Mobile,342867,2,EasyPaisa
ORD-12384,2026-02-19,Sony WH-1000XM5,Accessories,103814,2,EasyPaisa
ORD-12385,2025-10-17,Dell XPS 13,Laptop,301486,2,Credit Card
ORD-12386,2025-08-21,Airpods Pro,Accessories,49829,5,JazzCash
ORD-12387,2025-11-26,Samsung S24,Mobile,244268,1,JazzCash
ORD-12388,2025-05-25,iPhone 15,Mobile,345265,4,JazzCash
ORD-12389,2025-09-15,Mechanical Keyboard,Accessories,14394,5,EasyPaisa
ORD-12390,2025-11-24,Samsung S24,Mobile,263655,1,Cash
ORD-12391,2025-09-24,Airpods Pro,Accessories,55043,3,JazzCash
ORD-12392,2025-04-17,Samsung S24,Mobile,224961,4,Cash
ORD-12393,2025-04-30,Dell XPS 13,Laptop,305638,4,JazzCash
ORD-12394,2025-08-17,Mechanical Keyboard,Accessories,22948,5,EasyPaisa
ORD-12395,2025-10-09,Google Pixel 8,Mobile,181721,2,EasyPaisa
ORD-12396,2025-11-14,Dell XPS 13,Laptop,329858,1,Credit Card
ORD-12397,2026-03-24,Samsung S24,Mobile,250559,4,Cash
ORD-12398,2025-12-04,Dell XPS 13,Laptop,323218,1,EasyPaisa
ORD-12399,2026-02-28,Google Pixel 8,Mobile,227119,2,Cash
ORD-12400,2025-12-08,Dell XPS 13,Laptop,281748,2,Cash
ORD-12401,2025-08-14,iPhone 15,Mobile,294244,3,Cash
ORD-12402,2026-01-13,Sony WH-1000XM5,Accessories,100522,2,EasyPaisa
ORD-12403,2025-10-03,Google Pixel 8,Mobile,243471,5,Cash
ORD-12404,2025-10-04,Samsung S24,Mobile,298589,1,Cash
ORD-12405,2025-06-26,Sony WH-1000XM5,Accessories,101817,1,Credit Card
ORD-12406,2025-05-02,Airpods Pro,Accessories,58076,3,EasyPaisa
ORD-12407,2026-01-05,MacBook Air M2,Laptop,388534,4,Credit Card
ORD-12408,2025-11-14,Samsung S24,Mobile,234701,4,Cash
ORD-12409,2025-10-31,Google Pixel 8,Mobile,214286,5,JazzCash
ORD-12410,2026-03-20,MacBook Air M2,Laptop,324052,2,EasyPaisa
ORD-12411,2025-09-07,Sony WH-1000XM5,Accessories,93679,4,Cash
ORD-12412,2025-10-14,iPhone 15,Mobile,329579,3,Cash
ORD-12413,2025-11-28,Google Pixel 8,Mobile,217857,4,EasyPaisa
ORD-12414,2026-04-05,MacBook Air M2,Laptop,377394,4,JazzCash
ORD-12415,2025-05-12,Samsung S24,Mobile,274159,2,Cash
ORD-12416,2025-11-13,Samsung S24,Mobile,267245,4,Credit Card
ORD-12417,2026-04-11,Sony WH-1000XM5,Accessories,96685,5,JazzCash
ORD-12418,2025-09-22,iPhone 15,Mobile,297846,3,Credit Card
ORD-12419,2025-07-04,MacBook Air M2,Laptop,303261,1,JazzCash
ORD-12420,2025-10-19,Google Pixel 8,Mobile,232170,3,Cash
ORD-12421,2026-01-09,Google Pixel 8,Mobile,218243,3,Cash
ORD-12422,2025-05-23,MacBook Air M2,Laptop,398934,2,JazzCash
ORD-12423,2025-05-04,MacBook Air M2,Laptop,345586,3,JazzCash
ORD-12424,2025-11-13,Google Pixel 8,Mobile,240065,1,Credit Card
ORD-12425,2026-04-05,Dell XPS 13,Laptop,353020,5,Cash
ORD-12426,2025-12-16,Airpods Pro,Accessories,45545,1,Credit Card
ORD-12427,2025-05-25,Samsung S24,Mobile,293365,2,EasyPaisa
ORD-12428,2025-09-16,MacBook Air M2,Laptop,302017,3,Cash
ORD-12429,2025-08-08,iPhone 15,Mobile,277427,5,JazzCash
ORD-12430,2025-05-21,MacBook Air M2,Laptop,335118,4,JazzCash
ORD-12431,2025-08-09,Google Pixel 8,Mobile,205329,5,Credit Card
ORD-12432,2025-10-30,Mechanical Keyboard,Accessories,23102,3,Cash
ORD-12433,2025-05-06,Samsung S24,Mobile,243378,4,Cash
ORD-12434,2026-01-02,Mechanical Keyboard,Accessories,19408,2,Credit Card
ORD-12435,2025-10-01,Samsung S24,Mobile,224489,4,EasyPaisa
ORD-12436,2026-02-21,iPhone 15,Mobile,325692,3,EasyPaisa
ORD-12437,2025-07-22,MacBook Air M2,Laptop,334974,2,Cash
ORD-12438,2025-05-04,Samsung S24,Mobile,222202,1,Cash
ORD-12439,2025-08-24,iPhone 15,Mobile,264681,4,EasyPaisa
ORD-12440,2025-05-14,Airpods Pro,Accessories,50075,4,EasyPaisa
ORD-12441,2026-03-21,iPhone 15,Mobile,269691,3,Cash
ORD-12442,2025-10-31,Mechanical Keyboard,Accessories,17428,3,JazzCash
ORD-12443,2025-07-05,Google Pixel 8,Mobile,216047,1,EasyPaisa
ORD-12444,2025-06-30,MacBook Air M2,Laptop,364282,4,Cash
ORD-12445,2025-04-22,Dell XPS 13,Laptop,304575,4,JazzCash
ORD-12446,2026-03-03,iPhone 15,Mobile,332483,1,JazzCash
ORD-12447,2025-05-14,Samsung S24,Mobile,245410,1,JazzCash
ORD-12448,2025-11-19,Dell XPS 13,Laptop,314882,5,JazzCash
ORD-12449,2025-05-26,Sony WH-1000XM5,Accessories,96678,1,EasyPaisa
ORD-12450,2025-12-16,iPhone 15,Mobile,333159,5,Cash
ORD-12451,2026-01-27,Airpods Pro,Accessories,45060,2,JazzCash
ORD-12452,2025-07-31,iPhone 15,Mobile,321291,1,EasyPaisa
ORD-12453,2025-10-03,Google Pixel 8,Mobile,227425,1,JazzCash
ORD-12454,2025-08-06,iPhone 15,Mobile,287396,1,Credit Card
ORD-12455,2025-08-05,Sony WH-1000XM5,Accessories,86611,2,JazzCash
ORD-12456,2025-09-04,Airpods Pro,Accessories,47716,5,JazzCash
ORD-12457,2026-01-21,iPhone 15,Mobile,335423,2,Credit Card
ORD-12458,2026-03-22,Mechanical Keyboard,Accessories,19208,2,EasyPaisa
ORD-12459,2026-01-31,Sony WH-1000XM5,Accessories,87563,1,EasyPaisa
ORD-12460,2025-10-30,Google Pixel 8,Mobile,222769,3,Credit Card
ORD-12461,2026-01-25,Sony WH-1000XM5,Accessories,89595,3,Credit Card
ORD-12462,2025-12-26,Sony WH-1000XM5,Accessories,84399,5,Credit Card
ORD-12463,2026-01-12,Airpods Pro,Accessories,52577,3,EasyPaisa
ORD-12464,2025-10-25,Airpods Pro,Accessories,63244,4,JazzCash
ORD-12465,2025-12-09,Mechanical Keyboard,Accessories,18422,2,Cash
ORD-12466,2025-07-20,Dell XPS 13,Laptop,291909,3,Credit Card
ORD-12467,2026-01-29,iPhone 15,Mobile,298439,5,Cash
ORD-12468,2025-06-16,Samsung S24,Mobile,265694,3,Credit Card
ORD-12469,2026-02-12,Sony WH-1000XM5,Accessories,88686,1,JazzCash
ORD-12470,2026-03-30,MacBook Air M2,Laptop,315320,1,Credit Card
ORD-12471,2025-07-03,Sony WH-1000XM5,Accessories,95083,4,JazzCash
ORD-12472,2025-09-19,Sony WH-1000XM5,Accessories,103915,4,Cash
ORD-12473,2025-10-06,Dell XPS 13,Laptop,293335,4,Cash
ORD-12474,2025-05-03,Google Pixel 8,Mobile,211502,2,EasyPaisa
ORD-12475,2026-02-27,MacBook Air M2,Laptop,372339,4,JazzCash
ORD-12476,2025-07-13,iPhone 15,Mobile,307099,2,JazzCash
ORD-12477,2025-11-07,iPhone 15,Mobile,338858,2,Credit Card
ORD-12478,2025-04-30,iPhone 15,Mobile,325824,1,JazzCash
ORD-12479,2025-05-05,Dell XPS 13,Laptop,296794,4,Cash
ORD-12480,2026-02-15,MacBook Air M2,Laptop,337396,3,Cash
ORD-12481,2025-11-25,Dell XPS 13,Laptop,308877,3,Cash
ORD-12482,2026-01-15,iPhone 15,Mobile,348710,1,Cash
ORD-12483,2025-06-27,Sony WH-1000XM5,Accessories,82589,3,EasyPaisa
ORD-12484,2025-04-13,iPhone 15,Mobile,329884,2,Cash
ORD-12485,2025-09-26,Samsung S24,Mobile,299625,1,Credit Card
ORD-12486,2025-10-01,Dell XPS 13,Laptop,374449,5,JazzCash
ORD-12487,2025-09-12,Samsung S24,Mobile,286672,1,Credit Card
ORD-12488,2025-10-04,Airpods Pro,Accessories,58966,3,Credit Card
ORD-12489,2025-10-19,Sony WH-1000XM5,Accessories,100943,5,JazzCash
ORD-12490,2025-12-24,MacBook Air M2,Laptop,366226,2,Credit Card
ORD-12491,2025-11-03,Google Pixel 8,Mobile,247536,5,EasyPaisa
ORD-12492,2026-03-29,iPhone 15,Mobile,274165,2,Cash
ORD-12493,2025-06-22,Sony WH-1000XM5,Accessories,99569,3,JazzCash
ORD-12494,2025-08-09,Airpods Pro,Accessories,57347,5,JazzCash
ORD-12495,2025-10-16,Dell XPS 13,Laptop,295355,4,EasyPaisa
ORD-12496,2025-08-08,Sony WH-1000XM5,Accessories,102493,4,Credit Card
ORD-12497,2025-05-03,Google Pixel 8,Mobile,229331,1,Cash
ORD-12498,2026-02-12,MacBook Air M2,Laptop,332462,2,EasyPaisa
ORD-12499,2025-12-20,Mechanical Keyboard,Accessories,24027,3,Cash
ORD-12500,2025-10-01,Google Pixel 8,Mobile,242965,1,EasyPaisa
ORD-12501,2025-12-15,Samsung S24,Mobile,256036,2,Credit Card
ORD-12502,2025-07-23,iPhone 15,Mobile,270419,3,Cash
ORD-12503,2025-12-01,Google Pixel 8,Mobile,203212,2,Cash
ORD-12504,2025-07-15,iPhone 15,Mobile,286201,3,Cash
ORD-12505,2026-04-06,Google Pixel 8,Mobile,238535,4,EasyPaisa
ORD-12506,2025-09-30,Mechanical Keyboard,Accessories,16218,2,EasyPaisa
ORD-12507,2025-05-28,Mechanical Keyboard,Accessories,16606,4,Credit Card
ORD-12508,2025-08-23,MacBook Air M2,Laptop,337334,2,Cash
ORD-12509,2025-05-27,Samsung S24,Mobile,277653,1,Credit Card
ORD-12510,2026-02-01,Dell XPS 13,Laptop,298123,2,JazzCash
ORD-12511,2025-11-11,MacBook Air M2,Laptop,354817,2,Cash
ORD-12512,2026-04-12,Samsung S24,Mobile,234728,4,Cash
ORD-12513,2025-12-10,Airpods Pro,Accessories,59639,1,JazzCash
ORD-12514,2025-10-22,MacBook Air M2,Laptop,373266,4,Credit Card
ORD-12515,2026-03-03,MacBook Air M2,Laptop,378194,5,Credit Card
ORD-12516,2025-10-07,MacBook Air M2,Laptop,381375,3,Credit Card
ORD-12517,2025-10-22,Airpods Pro,Accessories,55124,5,JazzCash
ORD-12518,2025-05-24,Google Pixel 8,Mobile,238069,2,EasyPaisa
ORD-12519,2026-03-16,Mechanical Keyboard,Accessories,20732,1,Credit Card
ORD-12520,2026-03-03,Airpods Pro,Accessories,48566,3,Credit Card
ORD-12521,2025-08-28,iPhone 15,Mobile,277726,2,EasyPaisa
ORD-12522,2026-02-18,Samsung S24,Mobile,249795,4,JazzCash
ORD-12523,2026-02-17,iPhone 15,Mobile,330774,3,JazzCash
ORD-12524,2026-03-25,Samsung S24,Mobile,235552,1,JazzCash
ORD-12525,2025-04-22,Samsung S24,Mobile,233242,4,JazzCash
ORD-12526,2025-07-23,MacBook Air M2,Laptop,315495,1,Credit Card
ORD-12527,2025-06-13,Samsung S24,Mobile,261216,2,Credit Card
ORD-12528,2025-09-28,Dell XPS 13,Laptop,316363,2,JazzCash
ORD-12529,2025-09-24,MacBook Air M2,Laptop,387862,1,Credit Card
ORD-12530,2026-03-28,Samsung S24,Mobile,249371,1,JazzCash
ORD-12531,2026-02-21,Samsung S24,Mobile,260629,2,Cash
ORD-12532,2025-09-24,Mechanical Keyboard,Accessories,23653,3,Credit Card
ORD-12533,2025-05-05,iPhone 15,Mobile,284834,2,Credit Card
ORD-12534,2025-08-13,iPhone 15,Mobile,264983,4,EasyPaisa
ORD-12535,2025-10-12,Google Pixel 8,Mobile,205689,4,EasyPaisa
ORD-12536,2025-09-06,Airpods Pro,Accessories,48711,3,Cash
ORD-12537,2025-06-03,Samsung S24,Mobile,256191,4,Cash
ORD-12538,2025-12-29,Dell XPS 13,Laptop,311044,3,JazzCash
ORD-12539,2026-01-21,Airpods Pro,Accessories,48480,4,EasyPaisa
ORD-12540,2025-10-04,Sony WH-1000XM5,Accessories,85870,1,EasyPaisa
ORD-12541,2026-02-23,MacBook Air M2,Laptop,326990,4,JazzCash
ORD-12542,2025-10-09,Dell XPS 13,Laptop,332079,4,EasyPaisa
ORD-12543,2026-02-23,MacBook Air M2,Laptop,336062,5,Credit Card
ORD-12544,2026-03-12,iPhone 15,Mobile,322195,5,Cash
ORD-12545,2026-04-04,iPhone 15,Mobile,264835,4,JazzCash
ORD-12546,2025-05-23,Sony WH-1000XM5,Accessories,84827,3,EasyPaisa
ORD-12547,2025-08-13,Sony WH-1000XM5,Accessories,94563,5,Credit Card
ORD-12548,2026-01-20,iPhone 15,Mobile,312769,1,Credit Card
ORD-12549,2026-03-13,iPhone 15,Mobile,262777,3,EasyPaisa
ORD-12550,2025-12-22,Samsung S24,Mobile,290400,4,Credit Card
ORD-12551,2026-03-13,MacBook Air M2,Laptop,331084,4,JazzCash
ORD-12552,2025-08-29,MacBook Air M2,Laptop,382118,1,JazzCash
ORD-12553,2025-07-28,Samsung S24,Mobile,245328,4,Cash
ORD-12554,2026-03-17,iPhone 15,Mobile,306027,5,Credit Card
ORD-12555,2026-03-09,Mechanical Keyboard,Accessories,13881,5,Cash
ORD-12556,2025-07-18,Airpods Pro,Accessories,49686,5,EasyPaisa
ORD-12557,2026-02-12,MacBook Air M2,Laptop,366106,1,Cash
ORD-12558,2025-05-16,iPhone 15,Mobile,320687,4,JazzCash
ORD-12559,2025-07-04,Samsung S24,Mobile,294917,1,EasyPaisa
ORD-12560,2026-01-29,Sony WH-1000XM5,Accessories,93899,2,Cash
ORD-12561,2025-06-12,iPhone 15,Mobile,282730,2,Credit Card
ORD-12562,2026-02-17,Samsung S24,Mobile,228721,2,Cash
ORD-12563,2026-02-02,Dell XPS 13,Laptop,351234,3,Credit Card
ORD-12564,2026-01-23,Mechanical Keyboard,Accessories,23785,3,EasyPaisa
ORD-12565,2026-02-07,Dell XPS 13,Laptop,311247,5,Cash
ORD-12566,2025-05-08,Samsung S24,Mobile,295373,3,EasyPaisa
ORD-12567,2025-09-23,iPhone 15,Mobile,347104,4,Credit Card
ORD-12568,2026-03-31,Mechanical Keyboard,Accessories,17784,4,Credit Card
ORD-12569,2026-02-27,Google Pixel 8,Mobile,240381,2,Credit Card
ORD-12570,2025-10-09,Mechanical Keyboard,Accessories,19703,3,EasyPaisa
ORD-12571,2026-02-27,Sony WH-1000XM5,Accessories,94136,3,Cash
ORD-12572,2025-08-19,Mechanical Keyboard,Accessories,17792,2,Cash
ORD-12573,2025-05-26,Airpods Pro,Accessories,53456,2,JazzCash
ORD-12574,2025-07-18,Sony WH-1000XM5,Accessories,92905,1,Cash
ORD-12575,2025-05-20,Google Pixel 8,Mobile,199009,2,Cash
ORD-12576,2026-01-18,iPhone 15,Mobile,318991,1,EasyPaisa
ORD-12577,2026-01-14,Mechanical Keyboard,Accessories,18382,4,JazzCash
ORD-12578,2025-12-09,MacBook Air M2,Laptop,345349,3,Credit Card
ORD-12579,2025-12-13,Mechanical Keyboard,Accessories,24347,4,JazzCash
ORD-12580,2026-01-09,Mechanical Keyboard,Accessories,13195,3,Credit Card
ORD-12581,2025-07-27,Airpods Pro,Accessories,53833,1,JazzCash
ORD-12582,2025-12-24,Mechanical Keyboard,Accessories,20479,1,Cash
ORD-12583,2025-07-14,Mechanical Keyboard,Accessories,17036,4,JazzCash
ORD-12584,2025-08-24,Mechanical Keyboard,Accessories,12690,5,Credit Card
ORD-12585,2026-01-17,Airpods Pro,Accessories,49547,1,Credit Card
ORD-12586,2026-01-29,MacBook Air M2,Laptop,302671,5,Cash
ORD-12587,2026-04-11,Samsung S24,Mobile,270623,4,Credit Card
ORD-12588,2026-02-13,Sony WH-1000XM5,Accessories,100894,2,Cash
ORD-12589,2026-03-02,Airpods Pro,Accessories,45958,5,Cash
ORD-12590,2026-01-18,Airpods Pro,Accessories,54403,3,Cash
ORD-12591,2025-05-21,Airpods Pro,Accessories,54827,5,Cash
ORD-12592,2025-08-27,iPhone 15,Mobile,250211,4,Credit Card
ORD-12593,2025-10-27,Sony WH-1000XM5,Accessories,83853,4,JazzCash
ORD-12594,2026-02-16,iPhone 15,Mobile,295469,5,JazzCash
ORD-12595,2025-08-16,Sony WH-1000XM5,Accessories,82014,2,JazzCash
ORD-12596,2025-11-26,Sony WH-1000XM5,Accessories,91020,2,Credit Card
ORD-12597,2026-02-28,MacBook Air M2,Laptop,318117,5,Cash
ORD-12598,2026-02-27,iPhone 15,Mobile,263029,4,Cash
ORD-12599,2025-10-21,Dell XPS 13,Laptop,353125,1,Credit Card
ORD-12600,2026-02-09,iPhone 15,Mobile,329082,2,JazzCash
ORD-12601,2026-02-02,iPhone 15,Mobile,260893,5,Cash
ORD-12602,2026-02-14,Mechanical Keyboard,Accessories,13795,3,Cash
ORD-12603,2025-06-20,Google Pixel 8,Mobile,210592,1,Cash
ORD-12604,2025-12-27,Sony WH-1000XM5,Accessories,87315,5,JazzCash
ORD-12605,2025-08-18,Dell XPS 13,Laptop,330682,2,Credit Card
ORD-12606,2026-01-31,Sony WH-1000XM5,Accessories,104763,5,JazzCash
ORD-12607,2025-11-21,Google Pixel 8,Mobile,196513,5,JazzCash
ORD-12608,2025-05-30,Mechanical Keyboard,Accessories,17355,3,Cash
ORD-12609,2026-02-13,MacBook Air M2,Laptop,313729,1,Credit Card
ORD-12610,2026-02-19,iPhone 15,Mobile,287845,2,JazzCash
ORD-12611,2025-12-06,Samsung S24,Mobile,295113,1,Cash
ORD-12612,2026-04-05,Sony WH-1000XM5,Accessories,80514,3,JazzCash
ORD-12613,2025-07-05,Airpods Pro,Accessories,64267,2,EasyPaisa
ORD-12614,2025-11-25,Mechanical Keyboard,Accessories,19365,5,Cash
ORD-12615,2025-11-18,Google Pixel 8,Mobile,236568,3,EasyPaisa
ORD-12616,2025-08-09,iPhone 15,Mobile,311950,1,EasyPaisa
ORD-12617,2025-06-12,Airpods Pro,Accessories,54041,1,Cash
ORD-12618,2025-07-23,Dell XPS 13,Laptop,332364,5,Cash
ORD-12619,2026-03-07,Airpods Pro,Accessories,54690,1,EasyPaisa
ORD-12620,2025-04-24,Sony WH-1000XM5,Accessories,90755,4,Credit Card
ORD-12621,2026-03-04,Google Pixel 8,Mobile,223944,3,JazzCash
ORD-12622,2025-12-31,Google Pixel 8,Mobile,247783,1,Credit Card
ORD-12623,2025-05-25,Google Pixel 8,Mobile,216059,3,EasyPaisa
ORD-12624,2025-12-07,Samsung S24,Mobile,251383,5,JazzCash
ORD-12625,2025-05-26,iPhone 15,Mobile,261670,1,Cash
ORD-12626,2025-12-22,Sony WH-1000XM5,Accessories,101657,1,Credit Card
ORD-12627,2026-01-25,Mechanical Keyboard,Accessories,23195,4,EasyPaisa
